smiles,target,conf,target_type
*CCCCCC(=O)NCCCCCC(=O)NCCCCCOC(=O)c1cccc(C(=O)N*)c1,62.57391393394489,0.6231197961567448,tg
*Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC(*)=O)cc3)CC2)cc1,62.47010085513218,1.0906885015941856,tg
*C/C=C/CC(=C/C=C/C(=O)O*)OCC,10.80738109563291,0.8685196647068164,tg
*CC(*)(C)C(=O)OCCOCCOCCOc1ccc(C(=O)Oc2ccc(OC(=O)CCCCC(=O)OCC)cc2)cc1,24.72196424015873,0.593932145699888,tg
*C(=O)N(*)c1ccc(C(=O)OCCOCC(C)C)cc1,49.36351698157707,0.3161622675329645,tg
*CCCCCCP(C)(=O)CCCOC(=O)c1ccccc1C(=O)O*,-5.623394922690039,0.4040810862557398,tg
*Oc1ccc(/N=N/CCC/[SH]=C/c2ccc(OC(=O)c3ccc(C(C)(C)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,130.17592673809,0.22933192453768578,tg
*Oc1ccc(C(=O)c2ccc(C(=O)Oc3ccc(Oc4ccc(C(=O)Nc5ccc(*)cc5)cc4)cc3)c(C(=O)O)c2)cc1,3.175649392197735,0.013935991552674727,egc
*C(=O)SNc1ccc(Cc2ccc(Sc3ccc(NC(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c(C)c2C)cc1,249.74405489588526,0.9478267046648685,tg
*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2Sc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1,85.64605846068783,0.6641782481325215,tg
*Oc1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2C(C)(C)C)cc1,3.680751804514984,0.008017008807485371,egc
*CCCCCCCOC(=S)COCCCCC(=O)O*,-42.30114429020123,0.36479934431140915,tg
*CCCCCCCCCOCCCOCCCCO*,6.085794798504438,0.010522643379722058,egc
*[Se]Nc1ccc(/C=N/c2ccc(S(*)(=O)=O)cc2)cc1,3.336161391899262,0.0061012452580711815,egc
*Nc1ccc(Sc2ccc(Sc3ccc(NC(=O)c4ccccc4C(*)=O)cc3)cc2)cc1,3.195121441127119,0.01130807146920371,egc
*Oc1ccc(NC(=O)c2cc(NC(=O)c3ccc(*)cc3)ccc2C(=O)OC(C)C)c(C)c1C,3.710337243232992,0.013296898685681409,egc
*CCCCC#CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,100.97250057852749,0.27758459445614614,tg
*CCCCCCOc1c(OC)cc(/C=C/c2ccc3c(c2)Oc2cc(*)ccc2S3)cc1OC,107.41594262108863,1.1157423612141564,tg
*Oc1ccc(/N=C\c2ccc(OCCCCCCOC(=O)OCC)cc2)c(OC(=O)CCCCCCCCCCC(*)=O)c1,1.566130134480856,0.0036374557016289675,eea
*CCCCOCCCCCCCOCCCCOCCCCO*,6.076252243663485,0.004379438150512378,egc
*CCCCCCCCNC(=O)CCCCCCCCCCC(C)C(=O)N*,52.70619434969486,0.46966924757672607,tg
*CC(C)(CO*)COC(=O)c1ccc(C)cc1,44.872869827159356,1.0004774317807708,tg
*O[Si](*)(C)CCCOC(=O)c1ccc(C(=O)O)cc1,12.447939243843686,0.7143358791395592,tg
*CCCCCCCCCOCCCOCCCOCCCCO*,-67.23653192538846,0.31409006272947176,tg
*CC(*)(C)C(=O)OCCCS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.162857988465844,0.01334533938782055,egc
*CCCCCCCCCCCCCCC(=O)NCc1ccc(Cc2ccc(NCC(=O)O*)cc2)cc1,4.7836939240737015,0.006405788230042582,egc
*CC(CO)(C(=O)O*)C(=O)OCc1ccccc1C,63.67518877305424,0.9871057385151334,tg
*Oc1ccc(OC(=O)c2ccc(-c3ccc(C(=O)OC(=O)c4ccc(*)cc4)cc3)cc2)c(C(=O)OC(=O)c2ccccc2)c1,174.75145008580822,0.7646801243683893,tg
*CC(CO*)(COCCCCC)C(=O)OCCCCCCCCCCC,6.057270177312444,0.010580836599383067,egc
*/C=C(/*)c1cc(OCCOCCOCCCCCCCCC)ccc1C(CCCC)OCC,13.624923840414178,1.1789086225765648,tg
*SN=C(*)C(C)C,43.051271452431514,1.352347981136737,tg
*CC(*)(C)C(=O)OCCc1ccc([Si](C)(C)C)cc1,4.6126591537458745,0.013723666778292952,egc
*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)c(C(F)(F)F)c1,3.61739858908267,0.012770207965466664,egc
*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)c4ccccc4O*)cc3)cc2)cc1,5.967413596820947,0.00404063666437132,ei
*Cc1ccc(*)c(OCC(C)CC)c1,67.00824798159805,1.0751690497025668,tg
*OC(C)CCOC(=O)CCCCC(=O)OCCCCCOC(=O)c1cc(OCC)cc(C(*)=O)c1,4.769745140762496,0.0074857533484731665,egc
*CC(*)CCOCCCCC,-55.187128613409165,1.085659176787856,tg
*CC(*)(Cl)CC(=O)OCCCCCCOc1ccc(Br)cc1,4.537887749686712,0.00933687744708909,egc
*c1ccc([Si](*)(CCC)CCCOCCCCS(=O)(=O)O)cc1,45.4285967160776,0.6275985391176061,tg
*CC(*)C(=O)Oc1ccc(CCCC(F)(F)F)cc1,27.958335866389046,0.4303509576929225,tg
*CCOCCOC(=O)Nc1ccc(-c2ccc(NC(=O)SCC(*)(C)C)cc2)cc1,4.191004378870875,0.00038609696740423994,eps
*C(=O)CNC(*)=O,4.956299025988147,0.005602606906887297,egb
*CCCCCCCCCCCCCCCCCCCCCCCNC(=O)CCCCCCC(=O)N*,45.205143298787874,1.1956566405519267,tg
*CCCCCCNC(=O)c1ccc(C(=O)NCCS*)cc1,85.33195491063427,1.0841815765550693,tg
*CC(*)C(=O)OCCCCOc1ccc(C(=O)OCCCCCCCC)cc1,-11.797627103313793,1.0426244555637876,tg
*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OCC)c([N+](=O)[O-])c3)cc2C(=O)OCCCCCCCCCCCC)cc1,33.386638746054956,0.8100143436443622,tg
*CCCCCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCC(=O)N*,5.839016657711928,0.008821604837845679,egc
*CCCCNC(=O)Nc1ccc(C)c(NC(=O)O*)c1,1.0197609075159726,0.003458401631442325,eea
*C(=O)c1ccc2[nH]c3ccc(*)cc3c2c1,2.81484843209485,0.002781310681955254,eea
*CCCCCCNC(=O)CCCCCNC(=O)c1ccc(C(=O)N*)c(CCC)c1,4.270538542153734,0.002368005178755366,egc
*/C=C(\C)C([2H])(C#N)C(=S)N(*)CCc1ccccc1,94.96190316914988,1.1656482649767888,tg
*CCCCOC(=O)CCCCCCCCC(=O)OCCOC(=O)c1cnnc(*)c1,9.270225007156146,1.2778372615969547,tg
*CC(*)C(=O)NCCCCCCCCCCCCCCCCNC(=O)Oc1ccc(OC(=O)c2ccccc2)cc1,4.169693341187554,0.005434251478000106,egc
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(NC(=O)c4ccc(*)cc4)cc3)cc2)cc1C(=O)OC,3.502242740076538,0.005153740765967222,egc
*CC(C)(CBr)CSCCCS*,-47.94656736945319,1.3632902880139794,tg
*CCCCC(*)OCCCCCCC,-55.64168845719001,0.8775095217232758,tg
*CC(*)(OCc1ccccc1)c1ccc(Br)cc1,6.05002152264436,0.0021591988858011483,ei
*CC(=O)Nc1ccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(Cl)c1,5.730617701104116,0.003954426266425438,ei
*/C=C/[SH]=C/C(CCC(*)=O)S(=O)(=O)O[Na],1.9037142442093549,0.000339811787444693,nc
*CCCC/C=C(/*)OCCO,0.797746328875717,0.003964651828281642,eea
*CCCCCCCCCCCCCNC(=O)C(C)CCC(=O)N*,55.280907720857805,1.2598009533100374,tg
*Oc1ccc(OC(=O)c2cccc(OCCCC)c2)c(OC(=O)c2ccccc2C(*)=O)c1,3.6690506988603033,0.013612361260780975,egc
*CC(*)(C)C(=O)OCCCCCCCCCCCC(=O)Oc1ccc(-c2ccc(Br)cc2)cc1,29.153285559157823,1.0327381733024794,tg
*CC(*)(C)C(=O)OCCOc1ccc(/N=N/c2ccc(OC)cc2C)c(C)c1,1.4978044703220033,0.005089006430791051,eea
*CC(*)(C)C(=O)OCCCCCCCCCCCCCCOc1ccc(-c2ccc(OC(=O)c3ccc(OCCOc4ccc(C(=O)Oc5ccc(C=O)cc5)cc4)cc3)cc2)cc1,58.94959204105819,1.0766016761625452,tg
*CC(*)(C)C(=O)Oc1ccc([Si](C)(C)c2ccc(S(=O)(=O)O[Na])cc2)cc1,4.1283292279729915,0.0032517057562591895,egc
*C(=O)OC(*)OC(=O)c1cc(Cl)c(Cl)cc1F,4.164355801162596,0.011985624131642461,egc
*CC(*)C(=O)OCCOCCOCCOCCOCC(C)C,-55.10885486714284,1.1745656622182472,tg
*CCSCCCCOc1cc(C)c(/C=C/c2ccc(*)cc2)cc1Br,5.763312719928391,0.0033813460838596912,ei
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCCCCCC(=O)O*,6.813401559435817,0.0060407944681273775,egc
*/N=C/c1ccc(-c2ccccc2)c(*)c1,3.0029878279009665,0.009053940869608035,egc
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCC(*)=O)cc2)cc1O,4.450764835091145,0.010634618164442878,egc
*C(=O)NCCCCCCCCNC(=O)CCCc1ccc(*)o1,54.74650388450846,0.2845145934597717,tg
*CCNC(=O)SCCCCCNC(=O)N*,5.046412820865208,0.003188935711808001,egb
*Oc1ccc(S(=O)(=O)c2ccc(OCCCCOc3ccc(/C=C(\C)c4ccc(*)nc4)cc3)cc2)cc1,128.31730154698343,0.8970152866453605,tg
*Oc1ccc(/N=C/c2ccc(OC(=O)c3cc(NCCC)cc(C(*)=O)c3)cc2)cc1,158.61429484876064,0.5613785841707635,tg
*CCBCCCCCOC(=O)c1ccc(O*)cc1OCC,10.786304473251343,1.2682301695115712,tg
*CCCCOC(=O)C(CC)C(C)CNC(=O)CCCCC(=O)O*,6.167748906047769,0.012741147302282511,egc
*CC(*)(C)C(=O)Nc1ccc(/C=C/c2ccc(OC)cc2)cc1,1.5406919985701382,0.004562294122435131,eea
*CC(*)C(C)CC,7.420943330778492,0.008693707604065473,egb
*OC(C)CC(C)OC(=O)c1ccc(C(=O)Oc2ccc(C(*)=O)cc2)cc1,4.294791430946868,0.013092586323432956,egc
*Oc1ccc(Oc2ccc(C(=O)c3ccc(OC(=O)c4cccc(C(F)(F)F)c4)cc3)cc2)c(*)c1,140.78073057091385,1.1387135139190956,tg
*CCCCCCCCOC(=O)Nc1ccc(C(C)(C)c2ccc(C(=O)O*)cc2)cc1,55.31617800818176,1.3366295037696894,tg
*CC([2H])C(*)C(=O)NCC(C)CC,6.569625634202517,0.003920904524537868,ei
*CC(CC)CC1C(=O)N(CCCCCCCC)C(=O)C1*,43.81136540379649,0.6210069959608143,tg
*C(=O)C1CN(c2ccc(/N=N/c3ccc(N(C)C(*)CO)cc3)cc2Cl)C1=O,3.252747825738249,0.004693816519609998,egc
*CC(O)COc1ccccc1C(=O)OCCOC(=O)c1ccc(C(=O)OC(Cc2ccc(O*)c(C)c2)C(=O)OCCCCCCCC)cc1,34.596153281724185,1.0971739268283833,tg
*OS(=O)(=O)c1ccc(C#N)cc1*,152.29911141566538,0.9566114916771763,tg
*CCCN(CC(*)CCl)C(=O)OC,6.589022793781946,0.004072450845431357,ei
*CC(CCl)(OC(C)C)C(*)=O,27.279686536390972,0.6375098796372562,tg
*CCCCCCCCOC(=O)Nc1cccc(C[Si](*)(C)C)c1,4.640053879284722,0.010261530506043942,egc
*c1ccc(C(=O)c2ccc(C(=O)Nc3ccc(Cc4ccc(N(C(=O)c5ccc(*)cc5)c5ccccc5)cc4)cc3F)cc2)cc1,3.201140054809029,0.011486451118343777,egc
*CCCCCCCCCCCCCSSSSSSS*,5.080599403831797,0.013388016290040852,egc
*CC(*)(O)OC(C)COC(C)=O,6.281298898559336,0.00746150748656609,egc
*CC(c1ccc(C(C)(C)c2ccccc2)cc1)C(COC(=O)NCc1ccc(CNC(=O)O*)cc1)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,120.64740206819538,0.8546630213268879,tg
*O[Si](*)(C)CCCCCC(=O)OCCCCCCCCCCCCCCCOc1ccc(C(=O)c2ccc(F)cc2)cc1,-17.098079772832904,0.6549770164891892,tg
*/C=C/c1cc(OCC(CC)CCCC)c(/C=C/c2ccc(*)cc2)cc1OCCOCC,2.7741277948853806,0.010015393181021147,egc
*CCN(C#N)CNC(=S)C(=O)N*,127.50154273962539,0.5940914335407779,tg
*c1ccc(OCCCCCCCCCCCCCOc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,131.86438755018915,0.6384954213985895,tg
*CCCOC(=O)NCCCCCCCCCCCCCCCCNC(=O)OCCCCCCOc1ccc(-c2ccc(-c3ccc(OC(=O)CCCCCCC(=O)O*)cc3)cc2)cc1,37.82928137168857,0.27820412170627473,tg
*C#CC(*)(c1ccccc1)c1ccc(C)cc1,145.5554456845119,0.5232929159990609,tg
*Oc1ccc(Oc2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(O)c2)cc1O,160.04753333349854,1.3103837457946916,tg
*NNC(=O)C(COc1ccc(C(*)=O)cc1)Oc1ccccc1C,4.395496225751598,0.007340468975960233,egc
*CC(C)(CC)CCCOC(=O)c1ccc(C(=O)O*)cc1,4.826458068611991,0.013765327292110255,egc
*Oc1ccc(Oc2ccc(C(C)(C)c3ccc(*)cc3)c(C)c2)cc1C,155.40453581710565,1.1760010748995406,tg
*OC(=O)C(C)CCC(*)=O,1.686860946744683,0.0012855289663715015,nc
*CC(C*)C(c1ccccc1)c1ccc(O)cc1,105.03075369807895,1.2991769500891397,tg
*CCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,82.91625469960705,1.2989114048484272,tg
*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(S(=O)(=O)Nc3ccc(Oc4ccc(C(C)(C)c5ccc(*)cc5)cc4)cc3)cc2)cc1,4.0860973612374325,0.01312937039709277,egc
*Oc1ccc(C(C)(C(=O)O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,3.6952070444707323,0.008875402075637839,egb
*CCCCCCCCCCCNC(=O)c1ccc(C(=O)N(*)CCCC)cc1,4.337372952443954,0.009263245503161937,egb
*C/C=C/C(c1ccccc1)c1ccc(*)cc1,3.486412288531526,0.0038569133406851615,eps
*Oc1cccc(OC(=O)Nc2ccccc2Nc2ccccc2OC(*)=O)c1,4.020406032027777,0.01238008620376165,egc
*OC1CC(*)C(C)N(CC)C1=O,5.52029638329692,0.007946415496338951,egc
*Nc1cc(CCCCCCCCCC)c(*)cc1OCCOc1ccc(/N=N/c2ccc(OCCCCCC)cc2)cc1,3.746923615103139,0.007164692234635685,egb
*CC(C(=O)OCCCCCCCCCCCO*)C(=O)OC(C)=O,6.07996561558928,0.0036197092860968273,egb
*CC(*)c1cc(C)c(Br)cc1Cl,3.923251796315922,0.01407000339122975,egc
*CCCCN(CCOC(=O)c1ccc(C(=O)O*)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,88.44961057910332,1.2416679397948003,tg
*/N=N/P(=O)(Oc1ccc(/N=N/c2ccc(Sc3ccc(*)cc3)cc2)cc1)c1ccc(-c2ccccc2)o1,2.3029723196880165,0.004610385377451968,eea
*C(=O)c1ccc(-c2ccc(C(=O)Nc3ccc(-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)cc1,4.742277267715784,0.003840569284601494,eps
*CCCCCCCCCCCCN(CC)C(=O)C(C=C)CC(=O)N*,5.217118890469178,0.0003988861600688738,egc
*CCCCOC(=O)NC(=O)C1CCC(NC(=O)O*)CC1,1.4042852354155537,0.004389353721096824,eea
*CC(*)OC(O)C(O)C(O)C([2H])Cl,6.638803952714028,0.00879712034007984,egb
*c1cc(C(=O)OCCCC)c(*)n1CCCCCCCC,28.55039813627418,0.5199744043396591,tg
*N=N[PH](*)c1ccc(Br)c(N(CC)CC)c1,81.61697974107717,1.1932498821248874,tg
*N=P(*)(NC(=O)OCCCCCCCC)c1ccc(-c2ccc(C(CC)(CC)CC)cc2)cc1,68.25642592904791,0.6905419774565812,tg
*Oc1ccc(/C=N/c2ccc(/N=C(\c3ccccc3)c3ccc(*)cc3)cc2)cc1C,3.2212467147100408,0.008051189973972781,egc
*CCNC(=O)CCCCCCC(=O)NC(=O)CCCCCCC(=O)N*,74.30608039644717,1.3463091685578379,tg
*CCCc1ccc(CNc2ccc(CCSC(=O)CCCCCCCCC(=O)O*)cc2)cc1,4.431836478459314,0.013726141019925522,egc
*CC(CCl)(O*)OCCOCCOC,-46.535870720369466,1.2210669451917113,tg
*Oc1ccc(Nc2ccc(OC(=O)c3cc(C(*)=O)ccc3C(F)(F)F)cc2)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,3.9099761573297123,0.01352118868336121,egc
*CC(CCCOCCCOCCOC(=O)c1ccc(O*)cc1)OC,-9.25132225749178,0.32902501616357616,tg
*CCC[PH](C)(C)CC(C)CCNC(=O)CSC(=O)N(*)CCCC,4.611285972590213,0.01004050891888733,egc
*NC(=O)CCCCCCCCCCCCC(=O)NCC(*)C,66.73651982153804,0.9470969427193889,tg
*CCCCCCNC(=O)C(Cc1ccccc1)NC(=O)NCC(*)=O,82.60121036572869,0.4057513201521708,tg
*N=P(*)(c1ccc(C(C)(C)S(=O)(=O)C(F)(F)F)cc1)c1ccc([N+](F)(F)F)cc1,143.8065049855965,1.0891418434437394,tg
*OC(=O)C(Cc1ccccc1)NC(=O)Nc1ccc(-c2ccc(OCCCC)cc2C(*)=O)cc1,118.44763009867195,0.528298127727931,tg
*CCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCCCCCOC(=O)O*,-48.57594746326934,1.0322167169451029,tg
*Oc1ccc(/N=N/c2ccc(Oc3ccc(Sc4ccc(Br)cc4)c(NC(=O)c4ccc(*)cc4)c3)c(Br)c2)cc1C,212.71385612128665,0.6486098038971811,tg
*CCCCCCOC(=O)SSCCC(=O)O*,-38.294179004763556,0.3900859568900732,tg
*Nc1ccc(Cc2ccc(NC(=*)C)cc2SC)cc1,1.548993508513391,0.004836320843839057,eea
*Nc1cccc(NC(=O)NCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCO*)c1,1.77606882926068,0.0005767579573621365,nc
*O[Si](*)(Oc1ccc(C(C)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,2.343383801979581,0.004646684797269298,eea
*CCC(*)(CC)CCCCCCC,6.19934324233077,0.006602457201104593,egc
*CCCNC(=O)CCCC(=O)O*,6.106729579894828,0.009306163404936384,egb
*CCCCCCCCOC(=O)CC(CCCCCCC)C(*)=O,-39.31271617115053,1.295349180022524,tg
*CC(O)CCCOC(=O)OCCCCCCOC(=O)Oc1ccc(OCCOc2ccc(O*)cc2)cc1,26.591420345963233,1.0432077318382413,tg
*CCCOCC(=O)NC(CCC)N(SCC)C(=O)OCCCCCCOc1ccc(-c2ccc(O*)cc2)cc1,50.02597784442517,0.8662690156224792,tg
*CC(*)C(=O)OCCCCCCCCCCCCOc1ccc(C(=O)Oc2cccc(C(=O)OC)c2)cc1,4.70937279472422,0.8623581108735914,tg
*C(=O)CCCCC(C)=NC(CCC=C)C(=O)NS(=O)(=O)CC(*)=O,4.343246096958715,0.007179752378949156,egc
*CCCCCCCCOC(=O)CN(*)C,6.927425168327105,0.0029020702562023632,ei
*CCOCCOCCOC(=O)NCC(C)(C)COC(=O)OCCOC(=O)OCCCCCCOc1ccc(-c2ccc(OCc3ccc(O*)cn3)cc2)cc1,36.889161048695975,1.1584346950873783,tg
*CC(C)(C)CCCCOC(=O)CCCCCCCCCC(=O)O*,6.2005770273542,0.008680094685596874,egb
*C(=O)OCCCCCCCCCCCCCCCCCCCCCCOC(=O)N1CCN(*)CC1,5.840073235633336,0.008984149216948217,egc
*/C=C(/*)c1ccc(-c2ccc(O)cc2)cc1,194.80942980509687,1.049169177702165,tg
*CCCCCCCC#Cc1cccc(CCOC(=O)c2ccccc2C(=O)O*)c1,31.492555794211153,1.1209036653050106,tg
*CCCCCCCCCCCCCCCCCCCCCCCCNC(=O)CCC(=O)N*,5.866869795031985,0.006531101389356664,egc
*CCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)S*)cc3)cc2)cc1,2.10267128037381,0.004343030870860996,eea
*/C=C/C(OC(=O)c1ccccc1)C(*)(O)Cc1ccccc1,97.70868471874458,0.1641081870163029,tg
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)Oc2ccc(Cl)cc2)cc1,71.68802313749676,0.6335653731719487,tg
*CCCCCCCNC(=O)SSSCCSCCCC(=O)N*,4.518944853108174,0.010069698251118342,egc
*N=P(*)(OCCCCCCCCCC)OCCN(C)CCC,-78.56634327500353,0.7289673729630777,tg
*Sc1cccc(NC(=O)CNc2ccc(CCC(=O)Nc3ccc(*)cc3)cc2)c1,1.681259853506578,0.0027279943887742165,eea
*CC(*)(C)C(=O)OCC(C)(C)CCOc1ccc(OC(=O)c2ccc(OCCOC)cc2)cc1,45.12076869275171,1.0474001628418617,tg
*Oc1ccc(C(=O)OCCCCCCCCCCCCCCCCCCCOC(=O)c2ccc(C(*)=O)cc2C(=O)O)cc1,16.845596742804286,1.212966957212161,tg
*CC(=O)OCCCCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,-9.39393119972885,1.3634963118664214,tg
*CC(*)OCCCCOc1ccc(C(=O)c2ccc(OCCOC(=O)c3ccc(OCCC)cc3)cc2)cc1,50.13806979315883,0.611510979804462,tg
*CCCOCCCCOCCOCCOCCOCCOCCCCOCCCCCO*,-66.33201890545641,0.2235710519771985,tg
*CC(C=C)CCCN(*)C,5.859659135181883,0.008054962233873126,egb
*CCNC(=O)CCCCCCCCCCC(=O)NCCCCCNC(=O)c1ccc(C(=O)NNC(=O)/C=C/c2ccc(C(=O)N*)cc2)cc1,112.01998582788853,0.997379156306216,tg
*NC(=O)c1ccc(C(=O)NNC(=O)c2ccc(C(=O)Oc3ccc(*)cc3)cc2)cc1,6.492651385602351,0.0013633526410368139,ei
*CCCCCCCCCCCCCCCCCCCCCCCSC(=O)NCCCCCCCCCCCNC(=O)O*,29.55286497687843,1.0836343459173003,tg
*Oc1ccc(OC(=O)c2ccc(OCCCCCCCCCCCCCCOC(*)=O)c(C)c2)cc1Cc1ccc(-c2ccccc2)cc1,52.239481717463235,1.137028380937967,tg
*CC(*)(C)C(=O)OCCCCCCCCCC[Si](C)(C)c1ccccc1,1.2405210205826287,0.5505078397039497,tg
*CC(*)(F)C(=O)OCCOCCOCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc(OC(C)=O)cc3)cc2)cc1,77.93795881456329,0.274496171064957,tg
*Oc1ccc(Oc2ccc(Oc3ccc(C(C)(C)c4ccc(C(*)=O)cc4)cc3)cc2)cc1C,4.129648720695863,0.010976148529623827,egc
*CC(CCCCCCCCOc1ccc(-c2ccc(OCCCCOCCCCCS*)cc2)cc1)c1ccccc1,15.358372203982633,0.8377349003682761,tg
*/C=C/c1ccc(*)cc1C(CCC)CCCC,52.193905522205945,1.1340874171205166,tg
*O[Si](*)(C)CCCCCCCCCCCCCCOc1ccc(/C=C(\C)c2ccc([N+](=O)[O-])cc2)cc1,5.146127232354975,0.4165332574211663,tg
*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(-c5ccc(*)cc5)cc4)cc3)cc2)cc1,188.7291417251317,0.23379355888867723,tg
*CCOCCOC(=O)NC1CC1NC(=O)O*,6.116828516629705,0.0026132778659350335,egc
*CCCCCCCCCCCCCCCCCCCCNC(=O)CCCCCCC(=O)N*,47.52245013766676,1.2710151692478708,tg
*CCCCOC(=O)c1ccc(CCC(=O)O*)cc1,19.66534381081217,0.4854414933195135,tg
*C/C=C/CCCCCCNC(=O)Nc1ccc(NC(=O)OCCCCCCOCCOc2ccc(N=*)cc2)cc1,56.66735139442654,0.22257368887541928,tg
*NNC(=O)c1ccc(C(=N)NC(*)C)cc1,4.1668556436415765,0.012269325129611451,egc
*CC(*)(C)C(=O)OCC(O)c1ccccc1,5.170014841035145,0.010890680600570676,egc
*CC(O)CN(C)c1ccc(C)c(N(*)c2cc(F)ccc2F)c1,123.74815855783214,1.3755550612341179,tg
*CCNC(=O)CCCCC(=O)NCCCOCCOCCCCO*,5.808814261381616,0.007425562836589328,egc
*CC(OC(=O)NCCCC)C(=O)OCCCCCCOc1ccc(-c2ccc(O*)cc2)cc1,30.540211929461005,1.0062744802802657,tg
*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCCCCSC(=O)OCCCCCCCCCCCCCCCCC,6.785708756277735,0.004457754148751339,ei
*Oc1ccc(Oc2ccc(*)cc2)cc1C(=O)Oc1ccc(S(=O)(=O)c2ccccc2)cc1,169.98858908382252,0.7337079346257188,tg
*Oc1ccc(/C(C)=C/c2ccc(OCCCCOc3ccc(C(*)=O)cc3C)cc2)cc1,1.8180131292291468,0.0038573475933418883,eea
*CCCCCCCCOC(=O)CCC(C)(C)CCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,5.851977565360552,0.006957896659995607,egc
*Nc1ccc(NC(=O)c2ccc(C(=O)Oc3ccc(C#Cc4ccc(OC(*)=O)cc4)cc3)cc2)cc1,3.236198128406812,0.013641528499361961,egc
*CC(O)CN(*)C(=O)Cc1cc(C)c(Cl)c(Cl)c1Br,122.90009441015339,1.2606020507507147,tg
*c1c(Cl)cc(C(C)(C)c2cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5C)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1C,300.62813864868286,0.4384054200898384,tg
*CCCCCCCCCCCCCCCCOC(=O)C/C(CCCCCCCCCCCCCC(=O)OC)=N/*,-30.075882954479926,0.5293287041742979,tg
*CC(*)OC(=O)OCCCC,-9.96622882746597,0.6023617770838132,tg
*CCOCCOC(=O)CCNC(=O)CCCCCOC(=O)c1ccc(-c2ccc(NC(=O)O*)cc2)cc1,62.68325227620278,0.9885090408922687,tg
*CCCCCCCCCOC(=O)Nc1ccc(NC(=O)O*)cc1,4.902343265093934,0.009051873927233375,egc
*CCCCOC(=O)C(CCCCCSSSCCCCCS(=O)(=O)O*)CC(=O)OC,-11.273088399712963,0.7337231336868109,tg
*CCCCCC(=O)NCCCCCCCNCCCCCCCCCCNC(=O)COCC(*)=O,51.0519309552057,1.335068603162891,tg
*SCC(=O)NCCCCCCNC(=O)CCCCCCCCC(=O)S*,4.5179745354325975,0.005411464386673507,eps
*CCCCCCCCCCCC(*)=O,-13.683400998064892,1.185643880118206,tg
*[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(OCCCC)cc3)cc2)cc1,71.60304677231471,0.519361056239687,tg
*CC(COCC(F)(F)F)C(=O)O*,9.976680772690214,1.2589588343471794,tg
*CCCCOc1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(O*)cc3)cc2)cc1,78.52407495641482,0.6282099798844679,tg
*CCCNC(=O)CCc1ccc(C(C)C(=O)O*)cc1,5.348258025217703,0.013391254413667706,egc
