canon,fold
OP(=O)(OCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC)OC)CC1)OC)OCC,7
OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC)Oc1ccc(cc1)Br,8
OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC)Oc1ccc(cc1)C,9
OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC)Oc1ccc(cc1)[N+](=O)[O-],0
OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC)Oc1ccccc1,1
OP(=O)(Oc1c(c(c(c(c1Cl)Cl))Cl)Cl)Oc1c(cc(cc1Cl)Cl)Cl,2
OP(=O)(Oc1c(c(c(c(c1Cl)Cl))Cl)Cl)Oc1c(cccc1Cl)Cl,3
OP(=O)(Oc1c(c(c(c(c1Cl)Cl))Cl)Cl)Oc1ccc(cc1)Cl,4
OP(=O)(Oc1c(c(c(c(c1Cl)Cl))Cl)Cl)Oc1ccccc1,5
OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br))Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)Br,9
OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br))Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)C,7
OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br))Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)OC,8
OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br))Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)[N+](=O)[O-],9
OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C))C)C)Oc1ccc(cc1)C,0
OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C))C)C)Oc1ccc(cc1)OC,1
OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C))C)C)Oc1ccc(cc1)[N+](=O)[O-],2
OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C))C)C)Oc1ccccc1,3
OP(=O)(Oc1c2c(ccc1)c(ccc2))OC1CCCCC1,4
OP(=O)(Oc1c2c(ccc1)c(ccc2))Oc1ccccc1,5
OP(=O)(Oc1ccc()cc1)OC1CCCCC1,6
OP(=O)(Oc1ccc(-c2ccc()cc2)cc1)OC1CCCCC1,7
OP(=O)(Oc1ccc(cc1))Oc1ccccc1,8
OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1))(C)C)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,6
OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1))(C)C)Oc1c(cc(cc1Cl)Cl)Cl,0
OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1))(C)C)Oc1c(cccc1Cl)Cl,1
OP(=O)(Oc1ccc(cc1)NC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)Nc1ccc(cc1))(C)C)c1ccccc1,2
OP(=O)(Oc1ccc(cc1)NC(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1ccc(cc1))c1ccccc1,3
OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1))Oc1ccc(cc1)Br,4
OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1))Oc1ccc(cc1)C,5
OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1))Oc1ccc(cc1)OC,6
OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1))Oc1ccccc1,7
OP(=O)(Oc1cccc2c()cccc12)OC1CCCCC1,8
OP(=O)(Oc1ccccc1)Oc1c(Cl)c(Cl)c()c(Cl)c1Cl,9
OP(=O)(Oc1ccccc1)Oc1ccc()cc1,0
OP(=O)(Oc1ccccc1)Oc1ccc(-c2ccc()cc2)cc1,1
OS(=O)(=O)c1c(ccc(c1)S(=O)(=O)Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1))C,5
OS(=O)(=O)c1c(ccc(c1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1))C,3
OS(=O)(=O)c1cc(S(=O)(=O)Oc2ccc(C3(c4ccc()cc4)CCCC3)cc2)ccc1C,4
OS(=O)(=O)c1cc(c(c(c1)C))C,5
OS(=O)(=O)c1cc(ccc1)C(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1))(C)C,6
OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1))(C)C,7
OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1))(CC)C,8
OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1),9
OS(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1))(C)C,0
O[Ca]OC(=O)c1c(cccc1)C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O),1
O[Si]()(CC)CC,2
O[Si]()(CCC)c1ccccc1,3
O[Si]()(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)C#N)C,4
O[Si]()(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,2
O[Si]()(CCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCC(CC)C)C,5
O[Si]()(CCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,6
O[Si]()(CCCCCn1c2ccccc2c2ccccc12)C,7
O[Si]()(CCCOCC1OC(=O)OC1)C,8
O[Si]()(CCCOCCOCCOC)CCCOCCOCCOC,9
O[Si]()(CCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOC,0
O[Si]()(CCCOCCOCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOCCOCCOC,1
O[Si]()(CCCOCCOCCOCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOCCOCCOCCOC,2
O[Si]()(CCCOc1c(cc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)S(=O)(=O)O[K])C,3
O[Si]()(CCCOc1ccc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)C,4
O[Si]()(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCC(CC)C)OCC(CC)C)OCC(CC)C)C,5
O[Si]()(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCCCCC)OCCCCC)OCCCCC)C,9
O[Si]()(CCCOc1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)O)C,7
O[Si]()(CCCn1c2ccccc2c2ccccc12)C,8
O[Si]()(OCCOCCOCCOCCOCCOCCOCCOCCOC)C,9
O[Si]()(c1ccccc1)C,0
O[Si]()(c1ccccc1)c1ccccc1,1
O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si]()(C)C)(C)C)(C)C)(C)C)(C)C,2
O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si]()(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,3
O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC()C,4
O[Si](C)(C)Oc1ccc()cc1,5
O[Si](CC(COC(=O)c1cc(ccc1)C(=O)OCC(C[Si]()(C)C)(C)C)(C)C)(C)C,6
O[Si](CCC(C(C(C(C(C(C(C(C(C(CC[Si]()(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,7
O[Si](CCC(CC[Si]()(CCC(F)(F)F)C)(F)F)(CCC(F)(F)F)C,8
O[Si](CCCC(=O)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)OC(=O)CCC[Si]()(C)C)(C)C,1
O[Si](CCCCCCOC(=O)C(Oc1c(cc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si]()(C)C)[N+](=O)[O-])C)(C)C,8
O[Si](CCCCCCOC(=O)C(Oc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si]()(C)C)C)(C)C,9
O[Si](CCCN=C1c2c(C(=NCCC[Si]()(C)C)C=C1)c(ccc2O)O)(C)C,0
O[Si](CCCN=C1c2c(ccc(c2C(=NCCC[Si]()(C)C)c2ccccc12)O)O)(C)C,1
O[Si](CC[Si]()(O[Si](C)(C)C)C)(C)C,2
O[Si](COC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)OC(=O)CCCCCCCCC(=O)OC[Si]()(C)C)CCC1)(C)C,3
O[Si](COC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)OC(=O)CCCCCCCCC(=O)OC[Si]()(C)C)CCCC1)(C)C,4
O[Si](OC(CC)C)(C)C,5
O[Si](OC(CCC)C)(C)C,6
O[Si](OC(COc1ccc(cc1)C(c1ccc(cc1)OCC()CCl)(C)C)CCl)(C)C,7
O[Si](OCCOc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCC)(c1ccccc1)c1ccccc1,8
O[Si](O[Si]()(c1c(c(c(c(c1F)F)F)F)F)C)(C)C,2
O[Si](O[Si](OC(CCC()C)C)(C)C)(C)C,0
O[Si](O[Si](OC(CCCCC()C)C)(C)C)(C)C,1
O[Si](O[Si](O[Si]()(c1c(c(c(c(c1F)F)Cl)F)F)C)(C)C)(C)C,2
O[Si](O[Si](O[Si]()(c1c(c(c(c(c1F)F)F)F)F)C)(C)C)(C)C,3
O[Si](O[Si](O[Si](OC(CCCCC()C)C)(C)C)(C)C)(C)C,4
O[Si](O[Si](O[Si](O[Si](CC[Si](O[Si](CC[Si]()(c1ccccc1)c1ccccc1)(C)C)(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,5
O[Si](O[Si](O[Si](O[Si](OC(CCC()C)C)(C)C)(C)C)(C)C)(C)C,6
O[Si](O[Si](O[Si](O[Si](OC(CCCCC()C)C)(C)C)(C)C)(C)C)(C)C,7
O[Si](O[Si](O[Si](O[Si](O[Si](C#Cc1ccc(cc1)C#C[Si]()(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,8
O[Si](O[Si](O[Si](O[Si](O[Si](OC(CCCCC()C)C)(C)C)(C)C)(C)C)(C)C)(C)C,9
O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](OC1=C(c2c3c(ccc2)cccc13))(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,0
O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1)(C)C)(C)C)(C)C)(C)C)(C)C,1
O[Si](O[Si](O[Si](O[Si](O[Si](c1ccc(cc1)[Si]()(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,9
O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si]()(C)C)(C)C)(C)C)(C)C)(C)C,3
O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si]()(c1ccccc1)C)(c1ccccc1)C)(C)C)(C)C)(C)C,4
O[Si](O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si]()(C)C)(C)C)(C)C)(C)C)(C)C,5
O[Si](O[Si](O[Si](O[Si](c1ccc(cc1)[Si]()(C)C)(C)C)(C)C)(C)C)(C)C,6
O[Si](O[Si](O[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C))C)C)(C)C)(C)C)(C)C,7
O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si]()(C)C)(C)C)(C)C)(C)C,8
O[Si](O[Si](O[Si](c1ccc(cc1)[Si]()(C)C)(C)C)(C)C)(C)C,9
O[Si](O[Si](Oc1ccc(cc1)c1ccc(cc1))(C)C)(C)C,0
O[Si](O[Si](c1c(c(c(c(c1F)F)F)[Si]()(C)C)F)(C)C)(C)C,1
O[Si](O[Si](c1ccc(cc1)[Si]()(C)C)(C)C)(C)C=C,2
O[Si](O[Si](c1ccc(cc1)[Si]()(C)C)(C)C)(C=C)C=C,3
O[Si](Oc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1))C)C)(c1ccccc1)c1ccccc1,7
O[Si](Oc1ccc(cc1))(C)C,5
O[Si](Oc1ccc(cc1)C(c1ccc(cc1))(C)C)(C)C,6
O[Si](Oc1ccc(cc1)C(c1ccc(cc1))(C)C)(c1ccccc1)C,7
O[Si](Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1))(c1ccccc1)c1ccccc1,8
O[Si](c1c(cc(c(c1)OCCO)[Si]()(C)C)OCCO)(C)C,9
O[Si](c1c(cc(c(c1)OCCOCc1ccccc1)[Si]()(C)C)OCCOCc1ccccc1)(C)C,0
O[Si](c1c2c(c(cc1)[Si]()(C)C)cccc2)(C)C,1
O[Si](c1c2c(ccc1)c(ccc2)[Si]()(C)C)(C)C,2
O[Si](c1c2ccc3ccc(c4ccc(cc1)c2c34)[Si]()(C)C)(C)C,3
O[Si](c1cc(ccc1)C(C(c1cc(ccc1)[Si]()(C)C)(F)F)(F)F)(C)C,4
O[Si](c1cc(ccc1)[Si]()(C)C)(C)C,5
O[Si](c1cc2c(cc1)cc(cc2)[Si]()(C)C)(C)C,6
O[Si](c1cc2c(cc1)ccc(c2)[Si]()(C)C)(C)C,4
O[Si](c1ccc(cc1)[Si]()(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,8
O[Si](c1ccc(cc1)[Si](O[SiH]()C)(C)C)(C)C,9
O[Si](c1ccc(cc1)[Si](O[SiH]()CCC(F)(F)F)(C)C)(C)C,0
O[Si](c1ccc(cc1)[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C))C)C)(C)C)(C)C,1
O[Si](c1ccc(cc1)c1ccc(cc1)[Si]()(C)C)(C)C,2
Oc1c(-c2ccccc2)cc()cc1-c1ccccc1,3
Oc1c(Br)cc(C2(c3cc(Br)c(OC()=O)c(Br)c3)CC3CCC2C3)cc1Br,4
Oc1c(C)cc()cc1C,5
Oc1c(C)cc(N=Nc2ccc(C()=O)cc2)cc1C,6
Oc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(Oc3ccc(C(c4ccc()cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F,7
Oc1c(OC)cc()cc1OC,8
Oc1c(c(c(c(c1)C))C)Br,9
Oc1c(c(c(c(c1C)C)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1))C)C,3
Oc1c(c(c(c(c1C)C)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1))C)C,1
Oc1c(c(c(c(c1F)C#N)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1))(C)C)(C)C)F)C#N,2
Oc1c(c(c(c(c1F)F)COC(c1cc(ccc1)C(OCc1c(c(c(c(c1F)F)Oc1ccc(cc1)Cc1ccc(cc1))F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)F)F,3
Oc1c(c(c(c(c1F)F)S(=O)(=O)c1c(c(c(c(c1F)F)Oc1ccc(cc1)C(c1ccc(cc1))(C(F)(F)F)C(F)(F)F)F)F)F)F,4
Oc1c(c(c(c(c1F)F)Sc1c(c(c(c(c1F)F)Oc1ccc(cc1)C(c1ccc(cc1))(C(F)(F)F)C(F)(F)F)F)F)F)F,5
Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Oc1c(cc(cc1)Cc1cc(c(cc1))C=O)C=O)F)F)F)F,6
Oc1c(c(c(c(c1[2H])[2H])S(=O)(=O)c1c(c(c(c(c1[2H])[2H])Oc1c(c(c(c(c1[2H])[2H])C(c1c(c(c(c(c1[2H])[2H]))[2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])[2H])[2H])[2H])[2H])[2H])[2H],7
Oc1c(c(cc(c1)Cl)Cl),8
Oc1c(c(ccc1)Oc1cc(ccc1))C#N,9
Oc1c(c(ccc1)Oc1cc(ccc1)NC(=O)c1c(ccc(c1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1cc(ccc1))C(=O)O)C#N,0
Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1c3c(ccc1)c(ccc3)NC(=O)C)cccc2,1
Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)C)cccc2,2
Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1ccc(cc1)NC(=O)C)cccc2,0
Oc1c(cc(c(c1)C(=O)c1ccccc1)Oc1ccc(cc1))C(=O)c1ccccc1,3
Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1)C(c1cc(c(cc1)NC(=O)c1ccc(cc1))C)(C)C)C)C(C)(C)C,4
Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1C)C(c1cc(c(c(c1)C)NC(=O)c1ccc(cc1))C)(C)C)C)C(C)(C)C,5
Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1C)Cc1cc(c(c(c1)C(C)C)NC(=O)c1ccc(cc1))C)C(C)C)C(C)(C)C,6
Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1))(C)C)C(C)(C)C,7
Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)c1ccc(cc1))C(C)(C)C,8
Oc1c(cc(c(c1)C(c1ccccc1)(C)C)OC(=O)c1cc(ccc1)C(=O))C(c1ccccc1)(C)C,9
Oc1c(cc(c(c1)C(c1ccccc1)(C)C)OC(=O)c1ccc(cc1)C(=O))C(c1ccccc1)(C)C,0
Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCC)OC(=O)C(CCC(=O))(C)C)OC(=O)c1ccc(cc1)OCCCC,1
Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCC)OC(=O)CCCCCC(=O))OC(=O)c1ccc(cc1)OCCCC,2
Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCC)OC(=O)CCCCCCCC(=O))OC(=O)c1ccc(cc1)OCCCC,3
Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)OC(=O)CCCC(=O))OC(=O)c1ccc(cc1)OCCCCCCCCCCCC,7
Oc1c(cc(cc1)C(=O)c1cc(ccc1)C(=O)c1cc(c(cc1))C(C)C)CC,5
Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1))C(C)C)C,6
Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O))C(C)C)(C)C)C(C)C,7
Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O))C)(CC)C)C,8
Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O))C)(CCC#N)C)C,9
Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)CCCCC(=O))C)(C)C)C,0
Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O))C(C)C)(C)C)C(C)C,1
Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O))C(CC)C)(C)C)C(CC)C,2
Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O))C)(C)C)C,3
Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O))Cl)(C)C)Cl,4
Oc1c(cc(cc1)C1(C2C3C(C(C1)C2)C1CCC3C1)c1c(cc(cc1)OC(=O))C)C,5
Oc1c(cc(cc1)C1(C2C3C(CCC3)C(C1)C2)c1cc(c(cc1)OC(=O))C)C,6
Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O))C)C,4
Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O))Cl)Cl,8
Oc1c(cc(cc1)C1(CC2C(CC1)CCCC2)c1cc(c(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1))C)C,9
Oc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1))C)C,0
Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)c2cc(ccc2)C(=O))OC)CCC1)OC,1
Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)c2ccc(cc2)N=Cc2ccc(cc2)C=Nc2ccc(cc2)C(=O))OC)CC1)OC,2
Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCC)OC)CCC1)OC,3
Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC)OC)CCC1)OC,4
Oc1c(cc(cc1)NC(=O)NC1CC(CC(C1)(CNC(=O)Nc1cc(c(cc1))c1ccc(cc1)Oc1ccccc1)C)(C)C)c1ccc(cc1)Oc1ccccc1,5
Oc1c(cc(cc1)OC(=O)c1c(cc(c(c1)OCCCc1ccccc1)C(=O))OCCCc1ccccc1)C,6
Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)C(=O))Sc1ccccc1)C,7
Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)C(=O))Sc1ccccc1)c1ccccc1,8
Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O))c1ccccc1)C,2
Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O))c1ccccc1)C(c1ccccc1)(C)C,0
Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O))c1ccccc1)c1ccccc1,1
Oc1c(cc(cc1)OC(=O)c1cc(ccc1)Sc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)Sc1cc(ccc1)C(=O))C,2
Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O))C(F)(F)F,3
Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O))C1CCCCCCC1,4
Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O))CCC(CC)C,5
Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O))c1cc(ccc1)C(F)(F)F,6
Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCCOc1ccc(cc1)C(=O))C=Cc1ccncc1,7
Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O))S(=O)(=O)c1ccccc1,8
Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCOc1ccc(cc1)C(=O))C(=O)CC,9
Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCOc1ccc(cc1)C(=O))S(=O)(=O)c1ccccc1,0
Oc1c(cc(cc1)OC(=O)c1ccc(cc1)Sc1cc(ccc1)OC(=O)c1ccc(cc1)C(=O)Oc1cc(ccc1)Sc1ccc(cc1)C(=O))C,1
Oc1c(cc(cc1)OCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCC)C,9
Oc1c(cc(cc1)OCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCC)C,3
Oc1c(cc(cc1)OCCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCCC)C,4
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1))C,5
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1))c1ccccc1,6
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1))C,7
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1))c1ccccc1,8
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1))S(=O)(=O)O,9
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1))C(C)(C)C,0
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1))c1cc(cc(c1)C)C,1
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1))c1cc(ccc1)C(F)(F)F,2
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1))c1cc(c(cc1)S(=O)(=O)O)C,3
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1))c1cc(ccc1)C,7
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1))c1ccccc1,5
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1))c1cc(c(cc1)S(=O)(=O)O)C,6
Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1))c1cc(ccc1)C,7
Oc1c(cc(cc1)Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1))C(C)(C)C,8
Oc1c(cc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1))c1ccccc1)c1ccccc1,9
Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)OCC(C)O)C)C,0
Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C)O)(C)C)O)C)C,1
Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1))(C)C)[N+](=O)[O-])[N+](=O)[O-],2
Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1))(C)C)C(F)(F)F)C(F)(F)F,3
Oc1c(cc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O))c1ccccc1,4
